id,name,icd10,color,bg,createdAt
af,Rung nhĩ & Loạn nhịp (AF),"[""I48"", ""I48.0"", ""I48.9"", ""I49""]",#ea580c,#fff7ed,2026-08-20 15:14:57.507794+00
aki,Tổn thương thận cấp & Lọc máu (AKI/CRRT),"[""N17"", ""N17.0"", ""N17.9"", ""Z99.2""]",#047857,#f0fdf4,2026-08-20 15:14:57.507794+00
ams-resistance,Quản lý KS (AMS) & VK đa kháng (MRSA/CRE),"[""Z16"", ""U82"", ""U83"", ""A49.02""]",#047857,#f0fdf4,2026-08-20 15:14:57.507794+00
ards,Suy hô hấp cấp tiến triển (ARDS),"[""J80"", ""R09.2""]",#0369a1,#f0f9ff,2026-08-20 15:14:57.507794+00
asthma,Hen phế quản (Asthma),"[""J45"", ""J45.0"", ""J45.9""]",#0d9488,#f0fdfa,2026-08-20 15:14:57.507794+00
biliary-tract,Bệnh đường mật & Viêm tụy cấp (TG18/IAP),"[""K81"", ""K81.0"", ""K80"", ""K83.0"", ""K85""]",#059669,#ecfdf5,2026-08-20 15:14:57.507794+00
bph-luts,Tăng sinh tuyến tiền liệt (BPH/LUTS),"[""N40"", ""N40.1"", ""R39.1""]",#4338ca,#eef2ff,2026-08-20 15:14:57.507794+00
cad,Bệnh mạch vành (CAD/ACS),"[""I25"", ""I20"", ""I21"", ""I22"", ""I73.9""]",#b91c1c,#fff1f1,2026-08-20 15:14:57.507794+00
cardiogenic-shock,Sốc tim & Ngừng tuần hoàn,"[""R57.0"", ""I46"", ""I46.9""]",#e11d48,#fff1f2,2026-08-20 15:14:57.507794+00
cirrhosis,"Xơ gan, Tăng áp cửa & Bệnh gan rượu","[""K74"", ""K70"", ""K70.3"", ""I85""]",#991b1b,#fef2f2,2026-08-20 15:14:57.507794+00
ckd,Bệnh thận mạn & Thiếu máu thận (CKD),"[""N18"", ""N18.3"", ""N18.5"", ""N18.9"", ""D63.1""]",#059669,#ecfdf5,2026-08-20 15:14:57.507794+00
clinical-nutrition,Dinh dưỡng lâm sàng & Tiết chế,"[""E46"", ""E43"", ""E44"", ""Z71.3""]",#16a34a,#f0fdf4,2026-08-20 15:14:57.507794+00
copd,Bệnh phổi tắc nghẽn mạn (COPD),"[""J44"", ""J44.0"", ""J44.1"", ""J44.9""]",#0284c7,#f0f9ff,2026-08-20 15:14:57.507794+00
covid19,COVID-19,"[""U07.1"", ""U07.2""]",#6366f1,#e0e7ff,2026-08-20 15:14:57.507794+00
diabetes-t1d,Đái tháo đường Típ 1 (T1D),"[""E10"", ""E10.9"", ""E10.1""]",#6d28d9,#f5f3ff,2026-08-20 15:14:57.507794+00
diabetes-t2d,Đái tháo đường Típ 2 (T2D),"[""E11"", ""E11.9"", ""E11.2"", ""E11.4""]",#7c3aed,#faf5ff,2026-08-20 15:14:57.507794+00
diphtheria,Bạch hầu,"[""A36"", ""A36.0"", ""A36.9""]",#b45309,#fef3c7,2026-08-20 15:14:57.507794+00
dyslipidemia,Rối loạn lipid máu & Xơ vữa,"[""E78"", ""E78.0"", ""E78.2"", ""E78.5""]",#d97706,#fffbeb,2026-08-20 15:14:57.507794+00
epilepsy,Động kinh & Co giật,"[""G40"", ""G40.9"", ""R56""]",#a855f7,#f3e8ff,2026-08-20 15:14:57.507794+00
flu,Cúm mùa & Vi rút hô hấp,"[""J09"", ""J10"", ""J11""]",#2563eb,#eff6ff,2026-08-20 15:14:57.507794+00
gerd-peptic,Trào ngược GERD & Loét DDTT,"[""K21"", ""K25"", ""K26"", ""K27""]",#c2410c,#fff7ed,2026-08-20 15:14:57.507794+00
gout,Gút & Tăng acid uric máu,"[""M10"", ""M10.0"", ""E79.0""]",#b91c1c,#fef2f2,2026-08-20 15:14:57.507794+00
headache-migraine,Đau đầu & Migraine,"[""G43"", ""G44"", ""G44.2""]",#6b21a8,#faf5ff,2026-08-20 15:14:57.507794+00
heart-failure,Suy tim (HF),"[""I50"", ""I50.1"", ""I50.9"", ""I42""]",#dc2626,#fef2f2,2026-08-20 15:14:57.507794+00
hemangioma,U máu & Dị dạng mạch (ISSVA),"[""D18"", ""D18.0"", ""Q28""]",#db2777,#fdf2f8,2026-08-20 15:14:57.507794+00
hemorrhagic-fever,Sốt xuất huyết (Dengue/Marburg/Ebola),"[""A90"", ""A91"", ""A98.3"", ""A98.4"", ""A98.5"", ""A98.8""]",#be185d,#fce7f3,2026-08-20 15:14:57.507794+00
hepatitis-b,Viêm gan B (HBV),"[""B18.0"", ""B18.1"", ""B16""]",#ca8a04,#fefce8,2026-08-20 15:14:57.507794+00
hepatitis-c,Viêm gan C (HCV),"[""B18.2"", ""B17.1""]",#16a34a,#f0fdf4,2026-08-20 15:14:57.507794+00
hfmd,Tay chân miệng (TCM),"[""B08.4""]",#ea580c,#fff7ed,2026-08-20 15:14:57.507794+00
hiv-aids,HIV/AIDS & Nhiễm trùng cơ hội,"[""B20"", ""B24"", ""Z21""]",#e11d48,#fff1f2,2026-08-20 15:14:57.507794+00
hypertension,Tăng huyết áp (THA),"[""I10"", ""I11"", ""I15"", ""O14""]",#0891b2,#ecfeff,2026-08-20 15:14:57.507794+00
ibd,Viêm ruột (IBD) & Ruột kích thích (IBS),"[""K50"", ""K51"", ""K58""]",#7e22ce,#faf5ff,2026-08-20 15:14:57.507794+00
icu,Nhiễm trùng Hồi sức & Sốc NK (Sepsis),"[""A41"", ""A41.9"", ""R65.2"", ""R57.2""]",#059669,#ecfdf5,2026-08-20 15:14:57.507794+00
interstitial-lung,Bệnh phổi mô kẽ & Xơ phổi (ILD),"[""J84"", ""J84.1"", ""J84.9""]",#475569,#f8fafc,2026-08-20 15:14:57.507794+00
invasive-fungal,Nhiễm nấm xâm lấn & Aspergillus,"[""B49"", ""B44"", ""B37.7"", ""B45""]",#854d0e,#fefce8,2026-08-20 15:14:57.507794+00
lupus-sle,Lupus ban đỏ hệ thống (SLE),"[""M32"", ""M32.1"", ""N08.5""]",#be185d,#fce7f3,2026-08-20 15:14:57.507794+00
